ts,plan,exp,tag,ref,mean,se,n,pos,same_sign,fold_means,verdict,cells_missing,note
2026-08-11 12:24,q01_exp020_cbreg.json,exp020,rstr_3,cat_tuned,14.67,11.44,6,4/6,no,2021:+49.5 2022:-10.8 2024:+5.3,SPLIT,0,아직 안 잰 CatBoost 규제 손잡이. random_strength 는 분할 점수에 넣는 잡음으로 4-1 의 '과신하지 않기' 와 방향이 같다. leaf_estimation 은 잎 값 계산 방식(Logloss 기본 Newton)이라 규제와 다른 축이다.
2026-08-11 12:24,q01_exp020_cbreg.json,exp020,leaf_grad,cat_tuned,0.05,6.26,6,4/6,no,2021:-4.3 2022:-0.2 2024:+4.5,SPLIT,0,아직 안 잰 CatBoost 규제 손잡이. random_strength 는 분할 점수에 넣는 잡음으로 4-1 의 '과신하지 않기' 와 방향이 같다. leaf_estimation 은 잎 값 계산 방식(Logloss 기본 Newton)이라 규제와 다른 축이다.
2026-08-11 12:24,q01_exp020_cbreg.json,exp020,leaf_it10,cat_tuned,0.00,0.00,6,0/6,yes,2021:+0.0 2022:+0.0 2024:+0.0,REJECT,0,아직 안 잰 CatBoost 규제 손잡이. random_strength 는 분할 점수에 넣는 잡음으로 4-1 의 '과신하지 않기' 와 방향이 같다. leaf_estimation 은 잎 값 계산 방식(Logloss 기본 Newton)이라 규제와 다른 축이다.
2026-08-11 12:24,q01_exp020_cbreg.json,exp020,rstr_0,cat_tuned,-17.04,7.98,6,0/6,yes,2021:-42.2 2022:-5.3 2024:-3.7,NEGATIVE,0,아직 안 잰 CatBoost 규제 손잡이. random_strength 는 분할 점수에 넣는 잡음으로 4-1 의 '과신하지 않기' 와 방향이 같다. leaf_estimation 은 잎 값 계산 방식(Logloss 기본 Newton)이라 규제와 다른 축이다.
2026-08-11 12:24,q02_exp021_ordered.json,exp021,ordered,cat_tuned,-255.16,60.56,6,0/6,yes,2021:-122.7 2022:-439.3 2024:-203.5,NEGATIVE,0,"boosting_type Ordered. CatBoost 논문의 핵심 장치인데 한 번도 안 켰다. Plain 은 같은 데이터로 잎 값을 추정해 낙관 편향이 생기고, Ordered 는 순열 기반으로 그걸 줄인다. 학습이 몇 배 느리므로 플랜을 따로 둔다."
2026-08-11 12:24,q03_exp022_devsub.json,exp022,dev_suc,cat_tuned,6.82,5.12,6,4/6,no,2021:+18.0 2022:-8.2 2024:+10.7,SPLIT,0,dev 6개 묶음이 실험 경로 +10.39(부호갈림) / 제출 경로 +3.45 였다. 부분집합이 더 깨끗한지 본다 — middle 계열과 success 계열은 연도 AUC 도 다르다(0.517~0.528 vs 0.515~0.520).
2026-08-11 12:24,q03_exp022_devsub.json,exp022,dev_mid,cat_tuned,-3.06,5.28,6,3/6,no,2021:+0.6 2022:-18.2 2024:+8.5,SPLIT,0,dev 6개 묶음이 실험 경로 +10.39(부호갈림) / 제출 경로 +3.45 였다. 부분집합이 더 깨끗한지 본다 — middle 계열과 success 계열은 연도 AUC 도 다르다(0.517~0.528 vs 0.515~0.520).
2026-08-11 12:24,q04_exp023_dropn.json,exp023,drop_pn,cat_tuned,1.04,5.03,6,4/6,no,2021:+12.0 2022:-7.9 2024:-0.9,SPLIT,0,표본 수 컬럼의 연도 누설. asof_batter_n 은 AUC 0.594 단조이고 시즌 중앙값이 584->4520 으로 커진다(통산 누적). tmc_n(0.602)이 6회차에서 LB 29점을 잃힌 것과 같은 형태다. asof_pitcher_n 제거는 한 번도 안 쟀다.
2026-08-11 12:24,q04_exp023_dropn.json,exp023,drop_bn,cat_tuned,-4.96,7.86,6,2/6,no,2021:-4.0 2022:-11.7 2024:+0.9,SPLIT,0,표본 수 컬럼의 연도 누설. asof_batter_n 은 AUC 0.594 단조이고 시즌 중앙값이 584->4520 으로 커진다(통산 누적). tmc_n(0.602)이 6회차에서 LB 29점을 잃힌 것과 같은 형태다. asof_pitcher_n 제거는 한 번도 안 쟀다.
2026-08-11 12:24,q04_exp023_dropn.json,exp023,drop_all_n,cat_tuned,-19.20,4.14,6,0/6,yes,2021:-21.1 2022:-29.1 2024:-7.4,NEGATIVE,0,표본 수 컬럼의 연도 누설. asof_batter_n 은 AUC 0.594 단조이고 시즌 중앙값이 584->4520 으로 커진다(통산 누적). tmc_n(0.602)이 6회차에서 LB 29점을 잃힌 것과 같은 형태다. asof_pitcher_n 제거는 한 번도 안 쟀다.
